364,Veronica serpyllifolia,Fushia,,72,Med,20,25,40,4/1/2009,
365,Veronica serpylloides,White,Blue,48,Low,5,12,75,4/1/2009,
366,Veronica siaretensis,Medium Purple,Mint Green,2,Med,5,7,92,4/1/2009,
367,Veronica sibthorpioides,Light Purple,White,2,High,7.5,15,150,4/1/2009,
368,Veronica sieboldiana,Blue,,4,Med,19,25,200,4/1/2009,
369,Veronica sieboldiana,Dark Purple,,18,Low,16,30,230,4/1/2009,
370,Veronica simensis,Fushia,,24,All,12,40,85,4/1/2009,
371,Veronica sobolifera,White,White,9,Low,11,15,97,4/1/2009,
372,Veronica societatis,Medium Purple,,16,Med,21,35,60,4/1/2009,
373,Veronica spathulata,Light Purple,,2,High,7,12,25,4/1/2009,
374,Veronica speciosa,Blue,Blue,6,Med,3,15,45,4/1/2009,
375,Veronica spectabilis,Dark Purple,Mint Green,72,Low,15,18,90,4/1/2009,
376,Veronica spicata,Blue,Pink,18,Med,9,12,75,4/1/2009,prefers partial shade or partial sun to full sun; soil should be moist
377,Veronica spuria,White,Blue,2,Low,16,22,60,4/1/2009,
378,Veronica stamatiadae,Medium Purple,Mint Green,60,Med,19,32,90,4/1/2009,
379,Veronica stelleri,Light Purple,White,4,High,4.8,7.5,540,4/1/2009,
380,Veronica stenophylla,Blue,White,18,Med,17,34,72,4/1/2009,
381,Veronica stewartii,Dark Purple,,24,Low,14,40,50,4/1/2009,
382,Veronica stricta,Fushia,,9,Med,7,12,35,4/1/2009,
383,Veronica strictissima,White,Blue,16,Low,6,19,20,4/1/2009,
384,Veronica strigosa,Medium Purple,Mint Green,36,Med,12,18,10,4/1/2009,
385,Veronica stylophora,Light Purple,White,60,High,9,24,0,4/1/2009,
386,Veronica subalpina,Blue,White,2,Med,10,12,20,4/1/2009,
387,Veronica subfulvida,Dark Purple,,6,Low,15,20,30,4/1/2009,
388,Veronica subsessilis,Fushia,,72,Med,20,25,40,4/1/2009,
389,Veronica subtilis,White,Blue,48,Low,5,12,75,4/1/2009,
390,Veronica surculosa,Medium Purple,Mint Green,2,Med,5,7,92,4/1/2009,
391,Veronica sutchuensis,Light Purple,White,2,High,7.5,15,150,4/1/2009,
392,Veronica syriaca,Blue,,4,Med,19,25,200,4/1/2009,
393,Veronica szechuanica,Dark Purple,,18,All,16,30,230,4/1/2009,
394,Veronica taigischensis,Fushia,,24,Low,12,40,85,4/1/2009,
395,Veronica tairawhiti,White,White,9,Med,11,15,97,4/1/2009,
396,Veronica taiwanalpina,Medium Purple,,16,Low,21,35,60,4/1/2009,
397,Veronica taiwanica,Light Purple,,2,Med,7,12,25,4/1/2009,
398,Veronica taurica,Blue,Blue,6,High,3,15,45,4/1/2009,
399,Veronica tauricola,Dark Purple,Mint Green,72,Med,15,18,90,4/1/2009,
400,Veronica teberdensis,Fushia,White,48,Low,9,12,75,4/1/2009,
401,Veronica telephiifolia,White,Blue,2,All,16,22,60,4/1/2009,
402,Veronica tenuifolia,Medium Purple,Mint Green,60,Low,19,32,90,4/1/2009,
403,Veronica tenuissima,Light Purple,White,4,Med,4.8,7.5,540,4/1/2009,
404,Veronica tetragona,Blue,White,18,High,17,34,72,4/1/2009,
405,Veronica tetrasticha,Dark Purple,,24,Med,14,40,50,4/1/2009,
406,Veronica teucrium,Blue,,18,Low,7,12,35,4/1/2009,
407,Veronica thessalica,White,Blue,16,Med,6,19,20,4/1/2009,
408,Veronica thomsonii,Medium Purple,Mint Green,36,Low,12,18,10,4/1/2009,
409,Veronica thymifolia,Light Purple,White,60,Med,9,24,0,4/1/2009,
410,Veronica thymoides,Blue,White,2,High,10,12,20,4/1/2009,
411,Veronica tianschanica,Dark Purple,,6,Med,15,20,30,4/1/2009,
412,Veronica tibetica,Fushia,,72,All,20,25,40,4/1/2009,
413,Veronica topiaria,White,Blue,48,Med,5,12,75,4/1/2009,
414,Veronica townsonii,Medium Purple,Mint Green,2,Low,5,7,92,4/1/2009,
415,Veronica traversii,Light Purple,White,2,Med,7.5,15,150,4/1/2009,
416,Veronica treadwellii,Blue,,4,High,19,25,200,4/1/2009,
417,Veronica trichadena,Dark Purple,,18,Med,16,30,230,4/1/2009,
418,Veronica trifida,Fushia,,24,Low,12,40,85,4/1/2009,
419,Veronica triloba,White,White,9,All,11,15,97,4/1/2009,
420,Veronica triphyllos,Medium Purple,,16,Low,21,35,60,4/1/2009,
421,Veronica truncatula,Light Purple,,2,Med,7,12,25,4/1/2009,
422,Veronica tsinglingensis,Blue,Blue,6,High,3,15,45,4/1/2009,
423,Veronica tubata,Dark Purple,Mint Green,72,Med,15,18,90,4/1/2009,
424,Veronica tumida,Fushia,White,48,Low,9,12,75,4/1/2009,
425,Veronica turrilliana,White,Blue,2,Med,16,22,60,4/1/2009,
426,Veronica umbrosa,Medium Purple,Mint Green,60,Low,19,32,90,4/1/2009,
427,Veronica undulata,Light Purple,White,4,Med,4.8,7.5,540,4/1/2009,
428,Veronica urticifolia,Blue,White,18,High,17,34,72,4/1/2009,
429,Veronica urvilleana,Dark Purple,,24,Med,14,40,50,4/1/2009,
430,Veronica utahensis,Fushia,,9,Low,7,12,35,4/1/2009,
431,Veronica vandellioides,White,Blue,16,Med,6,19,20,4/1/2009,
432,Veronica vanderwateri,Medium Purple,Mint Green,36,Low,12,18,10,4/1/2009,
433,Veronica velutina,Light Purple,White,60,Med,9,24,0,4/1/2009,
434,Veronica vendetta-deae,Blue,White,2,High,10,12,20,4/1/2009,
435,Veronica venustula,Dark Purple,,6,Med,15,20,30,4/1/2009,
436,Veronica verna,Fushia,,72,Low,20,25,40,4/1/2009,
437,Veronica vernicosa,White,Blue,48,Med,5,12,75,4/1/2009,
438,Veronica vindobonensis,Medium Purple,Mint Green,2,Low,5,7,92,4/1/2009,
439,Veronica viscosa,Light Purple,White,2,Med,7.5,15,150,4/1/2009,
440,Veronica wormskjoldii,Blue,,4,High,19,25,200,4/1/2009,
441,Veronica wyomingensis,Dark Purple,,18,Med,16,30,230,4/1/2009,
442,Veronica yildirimlii,Fushia,,24,All,12,40,85,4/1/2009,
443,Veronica yunnanensis,White,White,9,Med,11,15,97,4/1/2009,
444,Veronica yushanchienshanica,Medium Purple,,16,Low,21,35,60,4/1/2009,
445,Veronica zygantha,Light Purple,,2,Med,7,12,25,4/1/2009,
